trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2全日冬期_08時07分_系統4181,08:08:00,08:08:00,38_01,2,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:09:00,08:09:00,39_01,3,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:10:00,08:10:00,40_01,4,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:11:00,08:11:00,42_01,5,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:13:00,08:13:00,45_01,6,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:14:00,08:14:00,46_01,7,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:15:00,08:15:00,47_01,8,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:16:00,08:16:00,48_01,9,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:17:00,08:17:00,49_01,10,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:18:00,08:18:00,50_01,11,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:21:00,08:21:00,51_01,12,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:22:00,08:22:00,52_01,13,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:23:00,08:23:00,53_01,14,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:24:00,08:24:00,54_01,15,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:26:00,08:26:00,55_01,16,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:27:00,08:27:00,56_01,17,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:28:00,08:28:00,57_01,18,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:30:00,08:30:00,58_01,19,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:31:00,08:31:00,59_01,20,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:32:00,08:32:00,60_01,21,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:33:00,08:33:00,61_01,22,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:35:00,08:35:00,34_01,23,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:36:00,08:36:00,62_01,24,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:37:00,08:37:00,63_01,25,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:39:00,08:39:00,64_01,26,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:41:00,08:41:00,65_01,27,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:42:00,08:42:00,66_01,28,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:43:00,08:43:00,67_01,29,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:46:00,08:46:00,37_01,30,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:47:00,08:47:00,68_01,31,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:48:00,08:48:00,69_01,32,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:49:00,08:49:00,70_01,33,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:50:00,08:50:00,30_02,34,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:52:00,08:52:00,29_02,35,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:53:00,08:53:00,28_02,36,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:54:00,08:54:00,27_02,37,米沢駅前,0,0,0
2全日冬期_08時07分_系統4181,08:55:00,08:55:00,26_01,38,米沢駅前,1,0,0
2全日冬期_08時07分_系統4182,08:07:00,08:07:00,26_01,1,米沢駅前,0,1,0
2全日冬期_08時07分_系統4182,08:08:00,08:08:00,27_01,2,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:09:00,08:09:00,28_01,3,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:10:00,08:10:00,29_01,4,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:11:00,08:11:00,30_01,5,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:12:00,08:12:00,31_01,6,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:13:00,08:13:00,32_01,7,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:15:00,08:15:00,33_01,8,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:16:00,08:16:00,70_02,9,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:17:00,08:17:00,69_02,10,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:19:00,08:19:00,68_02,11,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:21:00,08:21:00,37_02,12,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:22:00,08:22:00,67_02,13,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:23:00,08:23:00,66_02,14,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:25:00,08:25:00,65_02,15,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:26:00,08:26:00,64_02,16,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:27:00,08:27:00,63_02,17,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:28:00,08:28:00,62_02,18,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:29:00,08:29:00,34_02,19,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:30:00,08:30:00,61_02,20,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:32:00,08:32:00,60_02,21,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:33:00,08:33:00,59_02,22,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:36:00,08:36:00,58_01,23,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:37:00,08:37:00,57_02,24,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:38:00,08:38:00,56_02,25,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:40:00,08:40:00,55_02,26,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:41:00,08:41:00,54_02,27,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:42:00,08:42:00,53_02,28,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:43:00,08:43:00,52_02,29,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:44:00,08:44:00,51_02,30,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:45:00,08:45:00,50_02,31,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:46:00,08:46:00,49_02,32,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:47:00,08:47:00,48_02,33,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:48:00,08:48:00,47_02,34,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:49:00,08:49:00,46_02,35,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:51:00,08:51:00,45_02,36,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:52:00,08:52:00,41_02,37,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:53:00,08:53:00,42_01,38,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:54:00,08:54:00,41_02,39,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:55:00,08:55:00,40_02,40,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:57:00,08:57:00,39_02,41,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:58:00,08:58:00,38_02,42,米沢駅前,0,0,0
2全日冬期_08時07分_系統4182,08:59:00,08:59:00,26_01,43,米沢駅前,1,0,0
2全日冬期_09時20分_系統4181,09:20:00,09:20:00,26_01,1,米沢駅前,0,1,0
2全日冬期_09時20分_系統4181,09:21:00,09:21:00,38_01,2,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:22:00,09:22:00,39_01,3,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:23:00,09:23:00,40_01,4,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:24:00,09:24:00,42_01,5,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:26:00,09:26:00,45_01,6,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:27:00,09:27:00,46_01,7,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:28:00,09:28:00,47_01,8,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:29:00,09:29:00,48_01,9,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:30:00,09:30:00,49_01,10,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:31:00,09:31:00,50_01,11,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:34:00,09:34:00,51_01,12,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:35:00,09:35:00,52_01,13,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:36:00,09:36:00,53_01,14,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:37:00,09:37:00,54_01,15,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:38:00,09:38:00,55_01,16,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:39:00,09:39:00,56_01,17,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:40:00,09:40:00,57_01,18,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:42:00,09:42:00,58_01,19,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:43:00,09:43:00,59_01,20,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:44:00,09:44:00,60_01,21,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:45:00,09:45:00,61_01,22,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:47:00,09:47:00,34_01,23,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:48:00,09:48:00,62_01,24,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:49:00,09:49:00,63_01,25,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:50:00,09:50:00,64_01,26,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:52:00,09:52:00,65_01,27,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:53:00,09:53:00,66_01,28,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:54:00,09:54:00,67_01,29,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:57:00,09:57:00,37_01,30,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:58:00,09:58:00,68_01,31,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,09:59:00,09:59:00,69_01,32,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,10:00:00,10:00:00,70_01,33,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,10:01:00,10:01:00,30_02,34,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,10:03:00,10:03:00,29_02,35,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,10:04:00,10:04:00,28_02,36,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,10:05:00,10:05:00,27_02,37,米沢駅前,0,0,0
2全日冬期_09時20分_系統4181,10:06:00,10:06:00,26_01,38,米沢駅前,1,0,0
2全日冬期_09時40分_系統4182,09:40:00,09:40:00,26_01,1,米沢駅前,0,1,0
2全日冬期_09時40分_系統4182,09:41:00,09:41:00,27_01,2,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:42:00,09:42:00,28_01,3,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:43:00,09:43:00,29_01,4,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:44:00,09:44:00,30_01,5,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:45:00,09:45:00,31_01,6,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:46:00,09:46:00,32_01,7,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:47:00,09:47:00,33_01,8,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:48:00,09:48:00,70_02,9,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:49:00,09:49:00,69_02,10,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:50:00,09:50:00,68_02,11,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:52:00,09:52:00,37_02,12,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:53:00,09:53:00,67_02,13,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:54:00,09:54:00,66_02,14,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:55:00,09:55:00,65_02,15,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:56:00,09:56:00,64_02,16,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:57:00,09:57:00,63_02,17,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:58:00,09:58:00,62_02,18,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,09:59:00,09:59:00,34_02,19,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:00:00,10:00:00,61_02,20,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:01:00,10:01:00,60_02,21,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:02:00,10:02:00,59_02,22,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:04:00,10:04:00,58_01,23,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:05:00,10:05:00,57_02,24,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:06:00,10:06:00,56_02,25,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:08:00,10:08:00,55_02,26,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:09:00,10:09:00,54_02,27,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:10:00,10:10:00,53_02,28,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:11:00,10:11:00,52_02,29,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:12:00,10:12:00,51_02,30,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:13:00,10:13:00,50_02,31,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:14:00,10:14:00,49_02,32,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:15:00,10:15:00,48_02,33,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:16:00,10:16:00,47_02,34,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:17:00,10:17:00,46_02,35,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:19:00,10:19:00,45_02,36,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:20:00,10:20:00,41_02,37,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:21:00,10:21:00,42_01,38,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:22:00,10:22:00,41_02,39,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:23:00,10:23:00,40_02,40,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:25:00,10:25:00,39_02,41,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:26:00,10:26:00,38_02,42,米沢駅前,0,0,0
2全日冬期_09時40分_系統4182,10:27:00,10:27:00,26_01,43,米沢駅前,1,0,0
2全日冬期_10時35分_系統4181,10:35:00,10:35:00,26_01,1,米沢駅前,0,1,0
2全日冬期_10時35分_系統4181,10:36:00,10:36:00,38_01,2,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:37:00,10:37:00,39_01,3,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:38:00,10:38:00,40_01,4,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:39:00,10:39:00,42_01,5,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:41:00,10:41:00,45_01,6,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:42:00,10:42:00,46_01,7,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:43:00,10:43:00,47_01,8,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:44:00,10:44:00,48_01,9,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:45:00,10:45:00,49_01,10,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:46:00,10:46:00,50_01,11,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:49:00,10:49:00,51_01,12,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:50:00,10:50:00,52_01,13,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:51:00,10:51:00,53_01,14,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:52:00,10:52:00,54_01,15,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:53:00,10:53:00,55_01,16,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:54:00,10:54:00,56_01,17,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:55:00,10:55:00,57_01,18,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:57:00,10:57:00,58_01,19,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:58:00,10:58:00,59_01,20,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,10:59:00,10:59:00,60_01,21,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:00:00,11:00:00,61_01,22,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:02:00,11:02:00,34_01,23,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:03:00,11:03:00,62_01,24,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:04:00,11:04:00,63_01,25,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:05:00,11:05:00,64_01,26,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:07:00,11:07:00,65_01,27,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:08:00,11:08:00,66_01,28,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:09:00,11:09:00,67_01,29,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:12:00,11:12:00,37_01,30,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:13:00,11:13:00,68_01,31,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:14:00,11:14:00,69_01,32,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:15:00,11:15:00,70_01,33,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:16:00,11:16:00,30_02,34,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:18:00,11:18:00,29_02,35,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:19:00,11:19:00,28_02,36,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:20:00,11:20:00,27_02,37,米沢駅前,0,0,0
2全日冬期_10時35分_系統4181,11:21:00,11:21:00,26_01,38,米沢駅前,1,0,0
2全日冬期_11時00分_系統4182,11:00:00,11:00:00,26_01,1,米沢駅前,0,1,0
2全日冬期_11時00分_系統4182,11:01:00,11:01:00,27_01,2,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:02:00,11:02:00,28_01,3,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:03:00,11:03:00,29_01,4,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:04:00,11:04:00,30_01,5,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:05:00,11:05:00,31_01,6,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:06:00,11:06:00,32_01,7,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:07:00,11:07:00,33_01,8,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:08:00,11:08:00,70_02,9,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:09:00,11:09:00,69_02,10,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:10:00,11:10:00,68_02,11,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:12:00,11:12:00,37_02,12,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:13:00,11:13:00,67_02,13,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:14:00,11:14:00,66_02,14,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:15:00,11:15:00,65_02,15,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:16:00,11:16:00,64_02,16,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:17:00,11:17:00,63_02,17,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:18:00,11:18:00,62_02,18,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:19:00,11:19:00,34_02,19,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:20:00,11:20:00,61_02,20,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:21:00,11:21:00,60_02,21,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:22:00,11:22:00,59_02,22,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:24:00,11:24:00,58_01,23,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:25:00,11:25:00,57_02,24,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:26:00,11:26:00,56_02,25,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:28:00,11:28:00,55_02,26,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:29:00,11:29:00,54_02,27,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:30:00,11:30:00,53_02,28,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:31:00,11:31:00,52_02,29,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:32:00,11:32:00,51_02,30,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:33:00,11:33:00,50_02,31,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:34:00,11:34:00,49_02,32,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:35:00,11:35:00,48_02,33,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:36:00,11:36:00,47_02,34,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:37:00,11:37:00,46_02,35,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:39:00,11:39:00,45_02,36,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:40:00,11:40:00,41_02,37,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:41:00,11:41:00,42_01,38,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:42:00,11:42:00,41_02,39,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:43:00,11:43:00,40_02,40,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:45:00,11:45:00,39_02,41,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:46:00,11:46:00,38_02,42,米沢駅前,0,0,0
2全日冬期_11時00分_系統4182,11:47:00,11:47:00,26_01,43,米沢駅前,1,0,0
2全日冬期_12時10分_系統4181,12:10:00,12:10:00,26_01,1,米沢駅前,0,1,0
2全日冬期_12時10分_系統4181,12:11:00,12:11:00,38_01,2,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:12:00,12:12:00,39_01,3,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:13:00,12:13:00,40_01,4,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:14:00,12:14:00,42_01,5,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:16:00,12:16:00,45_01,6,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:17:00,12:17:00,46_01,7,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:18:00,12:18:00,47_01,8,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:19:00,12:19:00,48_01,9,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:20:00,12:20:00,49_01,10,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:21:00,12:21:00,50_01,11,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:24:00,12:24:00,51_01,12,米沢駅前,0,0,0
